ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,Resolution_Duration
810,Linda Thomas,linda.thomas681@company.com,Analytics Dashboard,Payment Problem,I would like to request a refund for the recent charge.,Security settings updated and customer notified of precautionary measures.,Medium,Closed,Email,Europe,74.0,Female,Premium,53.0,2.0,3.0,36.48,78.51,2022-05-06,2022-05-09,No,Yes,iOS,Chrome,Debit Card,Chinese,Afternoon,6.0,Small Business,78.51
811,Richard Taylor,richard.taylor413@yahoo.com,Mobile App,Security Concern,The system is not syncing data across devices properly.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Resolved,Web Form,Asia,26.0,Male,Enterprise,42.0,12.0,2.0,10.78,227.0,2024-07-12,2024-07-14,Yes,No,MacOS,Unknown,Bank Transfer,German,Night,3.0,Small Business,227.0
812,Karen Jones,karen.jones224@hotmail.com,Mobile App,Security Concern,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,Urgent,Open,Phone,Australia,51.0,Female,Basic,12.0,1.0,3.0,56.28,186.8,2024-06-02,2024-06-13,No,Yes,Android,Chrome,Crypto,Chinese,Afternoon,8.0,Individual,186.8
813,Charles Wilson,charles.wilson761@gmail.com,Mobile App,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,Provided step-by-step troubleshooting instructions and issue resolved.,High,In Progress,Phone,South America,46.0,Male,Enterprise,33.0,19.0,4.0,36.24,82.02,2023-11-02,2023-11-11,No,Yes,iOS,Chrome,Crypto,Japanese,Morning,4.0,Corporate,82.02
814,William Jones,william.jones866@yahoo.com,Subscription Service,Refund Request,My subscription was cancelled without my request and I need clarification.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Open,Chat,Europe,59.0,Male,Enterprise,7.0,3.0,1.0,60.27,199.4,2024-09-03,2024-09-06,No,No,Linux,Chrome,Bank Transfer,English,Night,3.0,Individual,199.4
815,Elizabeth Garcia,elizabeth.garcia632@hotmail.com,E-commerce Store,Feature Request,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,Medium,Open,Phone,Europe,24.0,Female,Free,14.0,18.0,2.0,13.88,215.74,2024-02-01,2024-02-02,No,Yes,Windows,Safari,Debit Card,Japanese,Night,5.0,Small Business,215.74
816,Robert Johnson,robert.johnson433@hotmail.com,Mobile App,Payment Problem,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Open,Web Form,Europe,46.0,Male,Premium,44.0,0.0,1.0,21.32,48.39,2022-02-21,2022-03-06,Yes,No,iOS,Firefox,PayPal,French,Night,10.0,Individual,48.39
817,Patricia Anderson,patricia.anderson164@hotmail.com,API Service,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,Low,Closed,Chat,Australia,20.0,Other,Enterprise,49.0,10.0,3.0,4.85,211.55,2023-07-25,2023-08-06,No,Yes,Linux,Firefox,Crypto,Spanish,Afternoon,8.0,Corporate,211.55
818,Jennifer Thomas,jennifer.thomas185@hotmail.com,Subscription Service,Data Sync Issue,The payment was deducted from my bank account but the transaction shows failed.,Bug logged internally and workaround shared with the customer.,High,Open,Phone,Australia,70.0,Female,Free,9.0,13.0,4.0,32.86,155.37,2022-06-28,2022-06-30,Yes,No,MacOS,Unknown,PayPal,French,Afternoon,10.0,Small Business,155.37
819,William Martin,william.martin767@company.com,API Service,Subscription Cancellation,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Urgent,Pending Customer,Email,South America,65.0,Female,Premium,49.0,13.0,1.0,12.63,131.41,2024-02-05,2024-02-05,Yes,Yes,Linux,Chrome,Debit Card,Spanish,Morning,6.0,Small Business,131.41
820,Linda Martin,linda.martin34@outlook.com,Subscription Service,Data Sync Issue,I am unable to access my account after entering the correct credentials.,Explained billing breakdown and clarified applicable charges.,Medium,In Progress,Phone,Europe,33.0,Male,Basic,1.0,5.0,2.0,26.06,10.74,2023-06-15,2023-06-23,No,No,Android,Chrome,Credit Card,Chinese,Afternoon,6.0,Small Business,10.74
821,David Johnson,david.johnson232@icloud.com,Subscription Service,Security Concern,The system is not syncing data across devices properly.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,In Progress,Chat,Europe,36.0,Male,Enterprise,59.0,5.0,5.0,31.01,2.73,2024-10-29,2024-11-11,Yes,No,Linux,Unknown,Debit Card,English,Afternoon,5.0,Small Business,2.73
822,Robert Garcia,robert.garcia901@hotmail.com,CRM Platform,Performance Issue,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,Medium,Open,Email,Europe,33.0,Female,Enterprise,13.0,2.0,4.0,33.37,141.53,2022-04-28,2022-05-05,No,Yes,Windows,Chrome,Bank Transfer,Spanish,Evening,2.0,Corporate,141.53
823,Michael Anderson,michael.anderson351@hotmail.com,Cloud Storage,Account Suspension,My subscription was cancelled without my request and I need clarification.,Bug logged internally and workaround shared with the customer.,Low,In Progress,Email,South America,41.0,Male,Enterprise,9.0,13.0,3.0,34.35,37.12,2022-07-20,2022-07-29,No,No,iOS,Chrome,Debit Card,Japanese,Morning,10.0,Small Business,37.12
824,Patricia Anderson,patricia.anderson829@yahoo.com,API Service,Data Sync Issue,I found a bug in the latest update affecting report generation.,The issue was escalated to engineering and resolved in the latest patch.,High,Pending Customer,Chat,Asia,21.0,Male,Basic,46.0,3.0,1.0,25.8,56.03,2022-02-24,2022-02-24,No,No,Windows,Safari,Credit Card,French,Afternoon,3.0,Individual,56.03
825,Charles Brown,charles.brown307@yahoo.com,Cloud Storage,Subscription Cancellation,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,Medium,Pending Customer,Web Form,Australia,26.0,Female,Premium,56.0,4.0,2.0,69.91,120.91,2022-04-12,2022-04-20,Yes,No,Android,Unknown,Credit Card,Chinese,Afternoon,1.0,Small Business,120.91
826,Sarah Thomas,sarah.thomas505@gmail.com,Subscription Service,Refund Request,I found a bug in the latest update affecting report generation.,Subscription status corrected and confirmation email sent to customer.,Medium,In Progress,Social Media,Australia,53.0,Female,Premium,7.0,11.0,5.0,67.91,40.66,2024-06-02,2024-06-09,No,No,iOS,Safari,Credit Card,Chinese,Evening,9.0,Small Business,40.66
827,Thomas Taylor,thomas.taylor197@company.com,Payment Gateway,Performance Issue,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,In Progress,Email,Africa,50.0,Female,Enterprise,31.0,4.0,5.0,56.19,87.62,2022-12-18,2022-12-30,Yes,No,Android,Chrome,Crypto,German,Afternoon,9.0,Individual,87.62
828,Jennifer Garcia,jennifer.garcia891@outlook.com,CRM Platform,Payment Problem,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,In Progress,Phone,South America,29.0,Other,Enterprise,13.0,18.0,3.0,63.48,155.42,2022-01-18,2022-01-30,Yes,Yes,MacOS,Firefox,PayPal,English,Evening,10.0,Corporate,155.42
829,Jennifer Martin,jennifer.martin12@gmail.com,Payment Gateway,Account Suspension,I would like to request a refund for the recent charge.,We have reset the account credentials and advised the customer to retry login.,Urgent,Resolved,Email,Asia,71.0,Female,Free,38.0,11.0,4.0,14.39,16.95,2024-05-05,2024-05-11,No,Yes,Windows,Firefox,Crypto,English,Morning,2.0,Corporate,16.95
830,Linda Davis,linda.davis380@yahoo.com,Web Portal,Account Suspension,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Closed,Chat,South America,72.0,Male,Free,27.0,0.0,5.0,10.76,117.12,2022-12-30,2023-01-01,Yes,No,iOS,Safari,Bank Transfer,English,Night,1.0,Small Business,117.12
831,Susan Jones,susan.jones401@outlook.com,Mobile App,Security Concern,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,High,In Progress,Web Form,Europe,30.0,Female,Enterprise,6.0,14.0,4.0,47.62,205.92,2023-03-24,2023-04-04,Yes,Yes,MacOS,Edge,Credit Card,English,Evening,5.0,Corporate,205.92
832,Robert Wilson,robert.wilson307@yahoo.com,Analytics Dashboard,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,Security settings updated and customer notified of precautionary measures.,High,Open,Chat,South America,29.0,Female,Enterprise,43.0,12.0,5.0,26.38,228.29,2023-02-14,2023-02-25,Yes,No,MacOS,Safari,Crypto,French,Afternoon,10.0,Individual,228.29
833,William Wilson,william.wilson829@gmail.com,API Service,Performance Issue,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Urgent,Open,Email,South America,57.0,Other,Basic,12.0,9.0,2.0,3.44,41.32,2024-08-27,2024-09-01,Yes,No,Android,Safari,PayPal,English,Night,3.0,Individual,41.32
834,William Lopez,william.lopez439@outlook.com,Cloud Storage,Refund Request,I found a bug in the latest update affecting report generation.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,In Progress,Phone,Asia,67.0,Other,Premium,48.0,7.0,4.0,60.71,33.7,2023-02-07,2023-02-15,Yes,No,iOS,Firefox,Debit Card,Chinese,Night,5.0,Individual,33.7
835,James Smith,james.smith610@outlook.com,Analytics Dashboard,Performance Issue,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Open,Web Form,Africa,35.0,Male,Premium,50.0,18.0,5.0,1.64,191.74,2023-04-11,2023-04-19,Yes,No,Linux,Chrome,PayPal,Japanese,Night,1.0,Small Business,191.74
836,Jessica Wilson,jessica.wilson755@gmail.com,Analytics Dashboard,Subscription Cancellation,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,High,In Progress,Web Form,North America,43.0,Other,Enterprise,6.0,17.0,4.0,60.79,231.16,2023-08-25,2023-08-28,No,No,Android,Edge,Bank Transfer,Spanish,Night,4.0,Small Business,231.16
837,Sarah Williams,sarah.williams377@company.com,API Service,Payment Problem,The system is not syncing data across devices properly.,Security settings updated and customer notified of precautionary measures.,Low,Open,Chat,South America,48.0,Other,Basic,37.0,3.0,1.0,56.06,74.63,2023-09-01,2023-09-15,Yes,No,Linux,Edge,Credit Card,French,Afternoon,6.0,Small Business,74.63
838,Susan Johnson,susan.johnson346@gmail.com,E-commerce Store,Bug Report,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,In Progress,Email,South America,48.0,Other,Enterprise,43.0,6.0,1.0,58.95,113.57,2023-04-12,2023-04-23,Yes,Yes,MacOS,Firefox,Bank Transfer,German,Night,10.0,Corporate,113.57
839,William Williams,william.williams630@gmail.com,CRM Platform,Security Concern,The system is not syncing data across devices properly.,Bug logged internally and workaround shared with the customer.,Medium,Closed,Phone,Africa,56.0,Male,Enterprise,31.0,6.0,5.0,30.15,73.82,2024-11-14,2024-11-21,Yes,No,iOS,Chrome,PayPal,Japanese,Evening,1.0,Corporate,73.82
840,Elizabeth Jackson,elizabeth.jackson142@yahoo.com,API Service,Subscription Cancellation,I am unable to access my account after entering the correct credentials.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Open,Social Media,South America,61.0,Other,Enterprise,2.0,13.0,4.0,15.22,201.51,2022-08-30,2022-09-10,Yes,No,MacOS,Unknown,Credit Card,German,Afternoon,10.0,Corporate,201.51
841,Jennifer Taylor,jennifer.taylor860@hotmail.com,Cloud Storage,Data Sync Issue,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Low,Closed,Chat,South America,62.0,Female,Basic,50.0,7.0,4.0,6.97,177.27,2022-06-14,2022-06-24,Yes,No,Android,Unknown,PayPal,Spanish,Night,10.0,Small Business,177.27
842,Jennifer Smith,jennifer.smith212@company.com,Analytics Dashboard,Payment Problem,The application crashes whenever I try to upload a file.,Security settings updated and customer notified of precautionary measures.,Low,Open,Phone,Asia,67.0,Other,Enterprise,29.0,0.0,4.0,43.32,16.18,2023-04-26,2023-05-10,No,No,MacOS,Chrome,PayPal,French,Afternoon,5.0,Individual,16.18
843,Sarah Taylor,sarah.taylor761@outlook.com,Cloud Storage,Login Issue,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Resolved,Web Form,Australia,73.0,Male,Enterprise,41.0,12.0,3.0,47.93,162.99,2023-05-18,2023-05-30,No,Yes,Windows,Edge,PayPal,Chinese,Afternoon,9.0,Individual,162.99
844,David Smith,david.smith205@icloud.com,Payment Gateway,Subscription Cancellation,I am unable to access my account after entering the correct credentials.,Explained billing breakdown and clarified applicable charges.,Urgent,Pending Customer,Email,South America,74.0,Male,Basic,2.0,16.0,5.0,2.75,154.11,2022-04-05,2022-04-06,Yes,No,MacOS,Edge,Debit Card,Chinese,Afternoon,10.0,Small Business,154.11
845,Sarah Garcia,sarah.garcia667@outlook.com,Mobile App,Security Concern,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,Urgent,In Progress,Social Media,Australia,60.0,Other,Premium,37.0,5.0,4.0,45.64,22.23,2023-09-05,2023-09-18,No,Yes,iOS,Unknown,Credit Card,Japanese,Night,2.0,Individual,22.23
846,Jessica Gonzalez,jessica.gonzalez402@yahoo.com,Mobile App,Login Issue,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Closed,Email,South America,21.0,Other,Basic,60.0,13.0,2.0,48.59,211.88,2022-02-01,2022-02-09,No,No,MacOS,Safari,Crypto,German,Afternoon,5.0,Small Business,211.88
847,Thomas Thomas,thomas.thomas922@gmail.com,Analytics Dashboard,Login Issue,I am experiencing very slow performance while using the dashboard.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Pending Customer,Chat,South America,56.0,Male,Free,60.0,4.0,2.0,33.28,60.43,2022-06-16,2022-06-18,Yes,No,Linux,Edge,Bank Transfer,Japanese,Morning,4.0,Corporate,60.43
848,Richard Anderson,richard.anderson1@yahoo.com,Analytics Dashboard,Refund Request,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,Low,Pending Customer,Phone,Europe,62.0,Female,Premium,33.0,2.0,5.0,58.78,189.76,2023-08-25,2023-08-28,No,Yes,MacOS,Edge,PayPal,Chinese,Afternoon,2.0,Small Business,189.76
849,Charles Anderson,charles.anderson511@yahoo.com,Payment Gateway,Feature Request,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Medium,In Progress,Chat,South America,20.0,Female,Enterprise,52.0,14.0,5.0,55.95,232.87,2024-11-26,2024-12-01,No,No,Linux,Chrome,Debit Card,French,Evening,10.0,Small Business,232.87
850,Jennifer Jones,jennifer.jones767@gmail.com,Payment Gateway,Data Sync Issue,The system is not syncing data across devices properly.,Bug logged internally and workaround shared with the customer.,Medium,Resolved,Social Media,Australia,26.0,Male,Enterprise,27.0,12.0,1.0,69.6,227.72,2023-06-10,2023-06-12,No,Yes,MacOS,Safari,Bank Transfer,Chinese,Afternoon,10.0,Corporate,227.72
851,Karen Moore,karen.moore254@yahoo.com,API Service,Security Concern,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,Urgent,Resolved,Web Form,Australia,29.0,Female,Enterprise,1.0,9.0,1.0,18.16,126.52,2023-10-19,2023-10-31,Yes,No,Linux,Firefox,Credit Card,French,Afternoon,10.0,Corporate,126.52
852,Michael Martin,michael.martin87@yahoo.com,Web Portal,Login Issue,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,High,Pending Customer,Email,Africa,60.0,Other,Enterprise,60.0,12.0,2.0,60.57,174.13,2022-09-16,2022-09-22,Yes,No,MacOS,Chrome,PayPal,Japanese,Morning,4.0,Small Business,174.13
853,Patricia Smith,patricia.smith210@hotmail.com,Payment Gateway,Account Suspension,The system is not syncing data across devices properly.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Closed,Social Media,Australia,45.0,Other,Premium,54.0,12.0,3.0,11.92,188.83,2024-10-12,2024-10-17,Yes,No,Windows,Safari,Crypto,Japanese,Afternoon,1.0,Corporate,188.83
854,Jennifer Davis,jennifer.davis345@yahoo.com,Billing System,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Low,Closed,Phone,Australia,75.0,Other,Enterprise,9.0,18.0,5.0,66.37,234.98,2022-03-05,2022-03-14,Yes,No,iOS,Unknown,Debit Card,English,Morning,8.0,Corporate,234.98
855,Barbara Davis,barbara.davis644@gmail.com,API Service,Refund Request,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Closed,Phone,South America,27.0,Other,Premium,55.0,0.0,3.0,18.23,225.51,2024-07-07,2024-07-16,No,No,Windows,Firefox,PayPal,Spanish,Morning,4.0,Small Business,225.51
856,Karen Hernandez,karen.hernandez871@icloud.com,Cloud Storage,Login Issue,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,In Progress,Email,South America,40.0,Male,Basic,27.0,2.0,5.0,54.97,43.86,2022-07-18,2022-07-18,Yes,Yes,Android,Unknown,Crypto,Chinese,Morning,10.0,Individual,43.86
857,Thomas Thomas,thomas.thomas199@yahoo.com,Analytics Dashboard,Bug Report,I am experiencing very slow performance while using the dashboard.,The issue was escalated to engineering and resolved in the latest patch.,High,Pending Customer,Web Form,Asia,53.0,Other,Free,50.0,8.0,4.0,31.33,107.1,2024-07-30,2024-07-30,No,Yes,MacOS,Safari,Credit Card,English,Night,7.0,Small Business,107.1
858,Robert Martin,robert.martin74@icloud.com,Cloud Storage,Security Concern,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,In Progress,Social Media,Australia,40.0,Male,Premium,23.0,12.0,2.0,69.97,9.85,2022-03-11,2022-03-25,Yes,No,Linux,Chrome,PayPal,French,Morning,2.0,Small Business,9.85
859,Joseph Rodriguez,joseph.rodriguez278@company.com,Web Portal,Performance Issue,The application crashes whenever I try to upload a file.,Explained billing breakdown and clarified applicable charges.,Urgent,Open,Web Form,South America,18.0,Male,Premium,1.0,18.0,2.0,64.3,192.48,2024-03-14,2024-03-24,No,No,Android,Chrome,Crypto,French,Morning,4.0,Corporate,192.48
860,Sarah Jones,sarah.jones183@gmail.com,E-commerce Store,Bug Report,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,Medium,Open,Chat,Australia,41.0,Other,Enterprise,44.0,8.0,1.0,47.7,128.67,2022-02-19,2022-03-01,Yes,Yes,iOS,Safari,Debit Card,Chinese,Evening,2.0,Small Business,128.67
861,Elizabeth Wilson,elizabeth.wilson727@hotmail.com,E-commerce Store,Bug Report,The application crashes whenever I try to upload a file.,Security settings updated and customer notified of precautionary measures.,Medium,In Progress,Email,Europe,56.0,Female,Premium,17.0,0.0,5.0,65.41,216.1,2023-02-28,2023-03-13,No,No,Windows,Unknown,Crypto,Chinese,Night,1.0,Corporate,216.1
862,Jennifer Johnson,jennifer.johnson696@company.com,Analytics Dashboard,Data Sync Issue,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Medium,Open,Email,Europe,61.0,Male,Enterprise,25.0,3.0,1.0,24.47,66.89,2022-08-29,2022-09-07,No,Yes,Android,Firefox,Bank Transfer,Spanish,Afternoon,2.0,Individual,66.89
863,Karen Gonzalez,karen.gonzalez34@outlook.com,CRM Platform,Account Suspension,My subscription was cancelled without my request and I need clarification.,We have reset the account credentials and advised the customer to retry login.,Medium,Closed,Web Form,Africa,18.0,Female,Enterprise,18.0,11.0,3.0,21.68,174.61,2024-07-20,2024-08-01,Yes,Yes,MacOS,Chrome,Bank Transfer,English,Evening,7.0,Corporate,174.61
864,Robert Martin,robert.martin587@outlook.com,E-commerce Store,Feature Request,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,In Progress,Web Form,Europe,33.0,Female,Enterprise,60.0,0.0,3.0,17.09,4.25,2023-05-15,2023-05-24,No,Yes,Linux,Safari,Credit Card,Spanish,Evening,8.0,Corporate,4.25
865,Joseph Smith,joseph.smith222@icloud.com,E-commerce Store,Login Issue,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,Medium,Open,Web Form,South America,33.0,Female,Free,24.0,1.0,2.0,52.76,213.02,2024-11-24,2024-11-30,Yes,No,Android,Chrome,Crypto,Chinese,Morning,1.0,Individual,213.02
866,Charles Johnson,charles.johnson607@gmail.com,CRM Platform,Bug Report,I am unable to access my account after entering the correct credentials.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Open,Social Media,Asia,39.0,Male,Basic,50.0,14.0,3.0,41.14,167.37,2022-12-04,2022-12-04,No,Yes,Windows,Unknown,Debit Card,German,Morning,1.0,Corporate,167.37
867,Sarah Wilson,sarah.wilson45@yahoo.com,Analytics Dashboard,Subscription Cancellation,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,High,Closed,Chat,North America,38.0,Female,Premium,45.0,9.0,3.0,16.6,22.64,2024-08-07,2024-08-12,Yes,Yes,Linux,Unknown,Bank Transfer,French,Evening,9.0,Individual,22.64
868,Elizabeth Martinez,elizabeth.martinez781@outlook.com,CRM Platform,Account Suspension,My subscription was cancelled without my request and I need clarification.,Explained billing breakdown and clarified applicable charges.,Medium,Open,Web Form,Australia,49.0,Male,Premium,45.0,13.0,4.0,1.36,232.71,2024-03-26,2024-04-01,No,Yes,iOS,Firefox,PayPal,Chinese,Night,1.0,Small Business,232.71
869,James Martinez,james.martinez460@company.com,Payment Gateway,Refund Request,Two-factor authentication codes are not being delivered to my phone.,We have reset the account credentials and advised the customer to retry login.,Medium,Pending Customer,Email,Asia,50.0,Female,Free,5.0,11.0,2.0,49.18,17.22,2022-11-12,2022-11-24,Yes,Yes,iOS,Edge,Credit Card,French,Night,1.0,Small Business,17.22
870,Thomas Anderson,thomas.anderson586@gmail.com,Web Portal,Account Suspension,I am experiencing very slow performance while using the dashboard.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,In Progress,Social Media,Asia,37.0,Female,Premium,4.0,12.0,3.0,52.83,88.32,2024-02-04,2024-02-06,Yes,No,iOS,Unknown,Credit Card,French,Night,2.0,Corporate,88.32
871,Robert Taylor,robert.taylor653@hotmail.com,Billing System,Refund Request,I am experiencing very slow performance while using the dashboard.,Bug logged internally and workaround shared with the customer.,Medium,Resolved,Phone,South America,74.0,Male,Basic,13.0,10.0,5.0,35.89,150.9,2024-12-24,2024-12-30,No,No,Linux,Chrome,PayPal,Japanese,Night,1.0,Individual,150.9
872,Linda Thomas,linda.thomas868@icloud.com,Web Portal,Feature Request,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,Medium,In Progress,Email,Australia,41.0,Female,Enterprise,16.0,6.0,2.0,61.3,35.33,2022-07-01,2022-07-09,No,Yes,MacOS,Firefox,Crypto,German,Evening,5.0,Individual,35.33
873,Jennifer Moore,jennifer.moore944@yahoo.com,E-commerce Store,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Pending Customer,Chat,South America,48.0,Male,Basic,15.0,17.0,3.0,47.1,12.17,2023-10-22,2023-10-25,Yes,Yes,Windows,Unknown,Credit Card,French,Morning,2.0,Small Business,12.17
874,Karen Miller,karen.miller234@yahoo.com,Analytics Dashboard,Feature Request,My subscription was cancelled without my request and I need clarification.,Subscription status corrected and confirmation email sent to customer.,Urgent,Open,Social Media,Australia,51.0,Male,Free,52.0,15.0,3.0,59.12,207.02,2024-11-23,2024-11-27,No,No,Android,Firefox,Bank Transfer,English,Night,6.0,Small Business,207.02
875,Charles Martin,charles.martin638@gmail.com,Mobile App,Bug Report,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,Urgent,Pending Customer,Chat,Europe,61.0,Male,Basic,50.0,13.0,2.0,65.82,118.77,2023-02-18,2023-02-26,No,No,MacOS,Firefox,Credit Card,German,Morning,7.0,Small Business,118.77
876,Elizabeth Thomas,elizabeth.thomas29@icloud.com,Subscription Service,Security Concern,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,Urgent,Open,Phone,Australia,38.0,Male,Premium,9.0,20.0,3.0,6.56,197.96,2022-01-08,2022-01-11,No,No,Windows,Firefox,Bank Transfer,French,Morning,7.0,Small Business,197.96
877,Barbara Taylor,barbara.taylor172@icloud.com,Mobile App,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,Explained billing breakdown and clarified applicable charges.,Urgent,In Progress,Email,North America,33.0,Other,Enterprise,13.0,16.0,3.0,45.85,190.73,2024-07-17,2024-07-23,No,No,iOS,Chrome,PayPal,Chinese,Night,5.0,Small Business,190.73
878,Karen Thomas,karen.thomas662@hotmail.com,Billing System,Security Concern,The application crashes whenever I try to upload a file.,Explained billing breakdown and clarified applicable charges.,Urgent,Closed,Social Media,Africa,35.0,Other,Free,17.0,19.0,5.0,31.05,141.84,2023-03-04,2023-03-05,No,No,Windows,Safari,Crypto,Japanese,Afternoon,3.0,Small Business,141.84
879,Susan Martinez,susan.martinez222@yahoo.com,E-commerce Store,Bug Report,I found a bug in the latest update affecting report generation.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,In Progress,Email,Europe,63.0,Other,Free,43.0,3.0,3.0,44.54,135.41,2022-09-27,2022-10-08,No,Yes,Android,Chrome,Credit Card,Japanese,Morning,3.0,Corporate,135.41
880,Joseph Wilson,joseph.wilson760@company.com,Analytics Dashboard,Bug Report,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Urgent,Pending Customer,Chat,Africa,28.0,Female,Enterprise,46.0,14.0,5.0,50.27,16.35,2022-12-01,2022-12-03,Yes,Yes,MacOS,Edge,Crypto,Japanese,Night,1.0,Small Business,16.35
881,Sarah Martinez,sarah.martinez70@icloud.com,Analytics Dashboard,Refund Request,The payment was deducted from my bank account but the transaction shows failed.,Subscription status corrected and confirmation email sent to customer.,High,Resolved,Phone,South America,65.0,Other,Premium,26.0,0.0,3.0,37.34,165.12,2024-12-05,2024-12-05,No,No,MacOS,Unknown,Debit Card,English,Night,3.0,Individual,165.12
882,Richard Brown,richard.brown52@hotmail.com,E-commerce Store,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,In Progress,Email,North America,44.0,Female,Premium,58.0,10.0,4.0,49.43,98.12,2022-05-02,2022-05-11,No,No,iOS,Unknown,Bank Transfer,French,Evening,6.0,Small Business,98.12
883,Barbara Brown,barbara.brown990@yahoo.com,Mobile App,Refund Request,I am experiencing very slow performance while using the dashboard.,We have reset the account credentials and advised the customer to retry login.,Low,Resolved,Social Media,South America,39.0,Other,Enterprise,52.0,16.0,2.0,21.32,14.74,2023-06-06,2023-06-13,Yes,No,iOS,Safari,PayPal,French,Morning,3.0,Individual,14.74
884,William Martinez,william.martinez267@gmail.com,Mobile App,Data Sync Issue,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,In Progress,Chat,Australia,44.0,Other,Enterprise,2.0,16.0,2.0,60.31,197.12,2024-11-15,2024-11-24,Yes,Yes,iOS,Chrome,Debit Card,German,Afternoon,1.0,Corporate,197.12
