ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,Resolution_Duration_Days,Priority_Score,Type
1155,Jessica Hernandez,jessica.hernandez549@gmail.com,E-commerce Store,Account Suspension,I found a bug in the latest update affecting report generation.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Resolved,Social Media,Australia,51.0,Other,Enterprise,38.0,17.0,5.0,33.46,113.48,2023-07-10,2023-07-15,No,No,Android,Edge,PayPal,German,Evening,2.0,Individual,5.0,4.0,Request
1156,William Smith,william.smith119@hotmail.com,Mobile App,Data Sync Issue,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,High,Closed,Web Form,Europe,62.0,Female,Premium,43.0,2.0,5.0,15.43,91.07,2022-10-06,2022-10-17,Yes,Yes,Windows,Firefox,PayPal,Chinese,Evening,5.0,Small Business,11.0,3.0,Incident
1157,Karen Davis,karen.davis433@company.com,E-commerce Store,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,Urgent,In Progress,Chat,Africa,33.0,Male,Enterprise,2.0,13.0,3.0,44.35,124.91,2023-12-17,2023-12-23,No,Yes,Windows,Edge,Credit Card,Spanish,Afternoon,8.0,Corporate,6.0,4.0,Incident
1158,Elizabeth Davis,elizabeth.davis255@gmail.com,Web Portal,Subscription Cancellation,My subscription was cancelled without my request and I need clarification.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,In Progress,Phone,Asia,47.0,Female,Enterprise,13.0,2.0,1.0,9.8,19.28,2023-03-13,2023-03-26,Yes,No,Linux,Firefox,Crypto,German,Morning,7.0,Small Business,13.0,4.0,Request
1159,Robert Hernandez,robert.hernandez714@outlook.com,E-commerce Store,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,Urgent,In Progress,Phone,South America,38.0,Other,Premium,6.0,16.0,1.0,12.32,205.23,2023-12-12,2023-12-21,Yes,No,MacOS,Chrome,Debit Card,Japanese,Night,7.0,Corporate,9.0,4.0,Incident
1160,Mary Hernandez,mary.hernandez855@hotmail.com,Analytics Dashboard,Data Sync Issue,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Medium,Closed,Social Media,Europe,62.0,Other,Premium,29.0,1.0,3.0,11.52,58.97,2023-07-13,2023-07-19,Yes,Yes,Linux,Edge,Crypto,German,Morning,3.0,Individual,6.0,2.0,Incident
1161,Jennifer Smith,jennifer.smith213@icloud.com,Cloud Storage,Refund Request,I am experiencing very slow performance while using the dashboard.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Closed,Web Form,Europe,45.0,Other,Premium,12.0,15.0,2.0,38.34,177.57,2024-02-21,2024-02-29,Yes,Yes,MacOS,Chrome,Crypto,German,Night,9.0,Individual,8.0,4.0,Request
1162,William Anderson,william.anderson994@gmail.com,Subscription Service,Account Suspension,The system is not syncing data across devices properly.,Subscription status corrected and confirmation email sent to customer.,High,Pending Customer,Phone,South America,33.0,Female,Enterprise,12.0,6.0,2.0,61.9,204.48,2022-01-15,2022-01-21,No,No,Windows,Chrome,PayPal,French,Afternoon,6.0,Corporate,6.0,3.0,Request
1163,Barbara Jackson,barbara.jackson482@yahoo.com,Payment Gateway,Subscription Cancellation,The application crashes whenever I try to upload a file.,The issue was escalated to engineering and resolved in the latest patch.,High,Resolved,Email,Asia,63.0,Male,Premium,3.0,4.0,3.0,24.97,70.39,2022-05-05,2022-05-07,No,Yes,Linux,Edge,Bank Transfer,Japanese,Morning,5.0,Individual,2.0,3.0,Request
1164,Patricia Wilson,patricia.wilson489@hotmail.com,E-commerce Store,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,In Progress,Social Media,South America,71.0,Female,Enterprise,39.0,0.0,3.0,69.42,67.57,2022-05-22,2022-05-27,No,No,iOS,Firefox,Debit Card,Spanish,Afternoon,10.0,Individual,5.0,4.0,Incident
1165,Jennifer Martinez,jennifer.martinez558@hotmail.com,Mobile App,Security Concern,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Resolved,Chat,Europe,61.0,Other,Premium,21.0,18.0,5.0,48.94,67.69,2023-11-08,2023-11-13,Yes,No,Android,Chrome,Bank Transfer,German,Morning,9.0,Corporate,5.0,1.0,Incident
1166,David Miller,david.miller61@gmail.com,Billing System,Login Issue,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Low,Open,Chat,Africa,50.0,Female,Free,56.0,12.0,2.0,39.42,60.21,2022-09-21,2022-10-02,No,Yes,Android,Edge,Credit Card,English,Morning,2.0,Small Business,11.0,1.0,Incident
1167,Michael Miller,michael.miller469@outlook.com,Payment Gateway,Refund Request,I would like to request a refund for the recent charge.,We have reset the account credentials and advised the customer to retry login.,Urgent,Resolved,Chat,Australia,67.0,Female,Free,21.0,12.0,3.0,43.98,158.75,2023-02-09,2023-02-14,No,No,Linux,Safari,PayPal,German,Evening,10.0,Small Business,5.0,4.0,Request
1168,Karen Jackson,karen.jackson380@outlook.com,E-commerce Store,Performance Issue,There seems to be a discrepancy in my billing statement for this month.,Subscription status corrected and confirmation email sent to customer.,Medium,Closed,Email,South America,25.0,Female,Premium,57.0,9.0,1.0,40.48,150.2,2022-02-22,2022-03-08,Yes,No,MacOS,Safari,Debit Card,English,Night,9.0,Corporate,14.0,2.0,Problem
1169,Thomas Garcia,thomas.garcia794@gmail.com,Billing System,Performance Issue,The payment was deducted from my bank account but the transaction shows failed.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Open,Phone,Asia,49.0,Female,Premium,21.0,4.0,1.0,57.97,10.65,2024-03-18,2024-03-28,Yes,No,iOS,Edge,PayPal,German,Afternoon,1.0,Corporate,10.0,2.0,Problem
1170,Sarah Jones,sarah.jones308@gmail.com,Web Portal,Performance Issue,The application crashes whenever I try to upload a file.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Pending Customer,Phone,North America,65.0,Other,Basic,38.0,6.0,4.0,17.2,154.91,2023-01-22,2023-02-04,Yes,No,Windows,Firefox,Credit Card,Chinese,Morning,6.0,Corporate,13.0,2.0,Problem
1171,Jennifer Lopez,jennifer.lopez490@hotmail.com,Analytics Dashboard,Data Sync Issue,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,Urgent,Closed,Phone,North America,26.0,Other,Basic,58.0,4.0,3.0,22.13,2.95,2023-10-12,2023-10-21,Yes,Yes,MacOS,Safari,Debit Card,French,Evening,8.0,Individual,9.0,4.0,Incident
1172,Michael Miller,michael.miller616@company.com,API Service,Account Suspension,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,Urgent,Open,Chat,South America,33.0,Female,Basic,8.0,3.0,2.0,2.35,40.54,2024-06-04,2024-06-15,Yes,Yes,Linux,Chrome,Debit Card,English,Morning,5.0,Corporate,11.0,4.0,Request
1173,Elizabeth Moore,elizabeth.moore36@yahoo.com,API Service,Login Issue,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,Low,Closed,Web Form,Africa,44.0,Female,Premium,11.0,6.0,1.0,59.45,26.74,2024-12-12,2024-12-21,Yes,Yes,Windows,Firefox,Debit Card,French,Night,9.0,Corporate,9.0,1.0,Incident
1174,Michael Brown,michael.brown453@yahoo.com,Mobile App,Refund Request,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,High,Open,Web Form,North America,18.0,Other,Basic,45.0,17.0,5.0,7.1,28.52,2023-04-24,2023-05-06,No,No,Windows,Safari,Credit Card,English,Afternoon,4.0,Individual,12.0,3.0,Request
1175,James Davis,james.davis279@outlook.com,Analytics Dashboard,Login Issue,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Resolved,Phone,North America,70.0,Other,Enterprise,30.0,11.0,2.0,26.1,206.46,2024-01-24,2024-01-30,No,Yes,MacOS,Chrome,Bank Transfer,Japanese,Afternoon,2.0,Small Business,6.0,4.0,Incident
1176,James Miller,james.miller679@icloud.com,CRM Platform,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,Urgent,Open,Chat,Australia,57.0,Female,Basic,4.0,13.0,4.0,62.68,6.43,2024-10-28,2024-11-08,No,No,iOS,Edge,Bank Transfer,German,Afternoon,3.0,Individual,11.0,4.0,Incident
1177,Michael Anderson,michael.anderson61@gmail.com,Mobile App,Performance Issue,The system is not syncing data across devices properly.,We have reset the account credentials and advised the customer to retry login.,Urgent,Open,Phone,Africa,21.0,Other,Enterprise,13.0,7.0,2.0,15.96,52.5,2024-10-06,2024-10-07,Yes,No,Android,Edge,Bank Transfer,French,Evening,9.0,Corporate,1.0,4.0,Problem
1178,Thomas Moore,thomas.moore198@hotmail.com,Mobile App,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,Explained billing breakdown and clarified applicable charges.,Urgent,In Progress,Chat,Australia,72.0,Female,Basic,44.0,11.0,5.0,68.11,178.5,2022-12-17,2022-12-20,No,No,Windows,Firefox,Crypto,English,Night,1.0,Individual,3.0,4.0,Request
1179,Elizabeth Taylor,elizabeth.taylor883@yahoo.com,Subscription Service,Subscription Cancellation,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,Urgent,In Progress,Web Form,Australia,71.0,Other,Basic,10.0,7.0,5.0,1.72,62.69,2023-04-27,2023-05-03,Yes,No,Android,Edge,PayPal,Chinese,Evening,7.0,Small Business,6.0,4.0,Request
1180,William Taylor,william.taylor442@company.com,Subscription Service,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Bug logged internally and workaround shared with the customer.,Urgent,Open,Chat,North America,43.0,Male,Free,30.0,10.0,3.0,64.15,138.45,2024-09-09,2024-09-20,No,No,Windows,Chrome,PayPal,French,Evening,1.0,Corporate,11.0,4.0,Request
1181,Patricia Brown,patricia.brown768@outlook.com,Payment Gateway,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Pending Customer,Chat,Africa,42.0,Male,Free,27.0,17.0,4.0,8.96,74.35,2023-06-03,2023-06-15,Yes,Yes,iOS,Chrome,Credit Card,Chinese,Afternoon,7.0,Corporate,12.0,1.0,Incident
1182,James Hernandez,james.hernandez350@outlook.com,E-commerce Store,Performance Issue,I am experiencing very slow performance while using the dashboard.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Resolved,Social Media,Asia,72.0,Male,Enterprise,29.0,2.0,3.0,58.2,48.42,2023-07-07,2023-07-13,No,No,Android,Safari,Crypto,French,Night,7.0,Individual,6.0,2.0,Problem
1183,James Davis,james.davis8@gmail.com,Cloud Storage,Refund Request,My subscription was cancelled without my request and I need clarification.,The issue was escalated to engineering and resolved in the latest patch.,Medium,In Progress,Social Media,South America,69.0,Other,Enterprise,59.0,8.0,2.0,49.87,156.74,2022-07-09,2022-07-18,No,Yes,iOS,Edge,Debit Card,Chinese,Evening,1.0,Corporate,9.0,2.0,Request
1184,David Anderson,david.anderson22@hotmail.com,Web Portal,Login Issue,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,Urgent,Pending Customer,Email,Australia,25.0,Male,Basic,27.0,8.0,1.0,17.7,196.08,2023-02-01,2023-02-05,No,No,MacOS,Edge,Bank Transfer,English,Morning,7.0,Individual,4.0,4.0,Incident
1185,Jessica Jackson,jessica.jackson339@company.com,Billing System,Payment Problem,I am experiencing very slow performance while using the dashboard.,The issue was escalated to engineering and resolved in the latest patch.,High,Pending Customer,Phone,Australia,65.0,Female,Enterprise,37.0,10.0,3.0,10.38,21.21,2023-11-18,2023-12-02,No,No,iOS,Firefox,Bank Transfer,French,Afternoon,9.0,Individual,14.0,3.0,Incident
1186,James Brown,james.brown425@company.com,Analytics Dashboard,Subscription Cancellation,The application crashes whenever I try to upload a file.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Closed,Phone,Africa,66.0,Female,Basic,15.0,10.0,1.0,58.85,171.07,2022-05-17,2022-05-27,Yes,Yes,iOS,Safari,Crypto,Chinese,Night,2.0,Corporate,10.0,4.0,Request
1187,Mary Johnson,mary.johnson93@icloud.com,Billing System,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,The issue was escalated to engineering and resolved in the latest patch.,High,Pending Customer,Web Form,South America,22.0,Other,Basic,3.0,8.0,5.0,22.07,68.36,2022-01-27,2022-02-03,No,Yes,MacOS,Safari,PayPal,Spanish,Afternoon,4.0,Small Business,7.0,3.0,Incident
1188,Jennifer Moore,jennifer.moore830@icloud.com,API Service,Refund Request,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,Low,In Progress,Email,Europe,44.0,Female,Enterprise,18.0,20.0,4.0,68.47,113.89,2024-01-06,2024-01-19,Yes,No,Linux,Edge,Debit Card,Japanese,Morning,9.0,Small Business,13.0,1.0,Request
1189,Mary Taylor,mary.taylor810@hotmail.com,Web Portal,Login Issue,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,Low,Resolved,Email,North America,37.0,Female,Premium,17.0,12.0,1.0,69.7,239.85,2023-07-23,2023-07-24,Yes,Yes,Linux,Edge,PayPal,French,Afternoon,5.0,Small Business,1.0,1.0,Incident
1190,Michael Taylor,michael.taylor940@hotmail.com,Cloud Storage,Account Suspension,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,High,Closed,Web Form,South America,18.0,Male,Enterprise,36.0,17.0,1.0,45.73,82.41,2023-11-21,2023-12-02,Yes,No,Windows,Firefox,Credit Card,Japanese,Morning,9.0,Individual,11.0,3.0,Request
1191,Jennifer Gonzalez,jennifer.gonzalez495@hotmail.com,Mobile App,Refund Request,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Medium,Closed,Web Form,Asia,64.0,Male,Basic,54.0,18.0,3.0,33.35,98.96,2022-05-04,2022-05-13,No,Yes,Windows,Chrome,Credit Card,Spanish,Night,1.0,Corporate,9.0,2.0,Request
1192,Charles Smith,charles.smith458@gmail.com,API Service,Security Concern,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Urgent,Resolved,Social Media,Europe,28.0,Male,Enterprise,52.0,1.0,5.0,69.42,213.74,2023-05-19,2023-05-26,Yes,No,Linux,Safari,Crypto,Spanish,Night,8.0,Corporate,7.0,4.0,Incident
1193,Elizabeth Moore,elizabeth.moore451@icloud.com,Cloud Storage,Refund Request,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,High,Pending Customer,Phone,South America,38.0,Female,Basic,28.0,15.0,4.0,26.27,67.01,2022-12-27,2023-01-05,Yes,Yes,iOS,Edge,PayPal,German,Night,10.0,Small Business,9.0,3.0,Request
1194,James Johnson,james.johnson199@outlook.com,Payment Gateway,Account Suspension,My subscription was cancelled without my request and I need clarification.,We have reset the account credentials and advised the customer to retry login.,Urgent,In Progress,Web Form,Australia,32.0,Male,Basic,9.0,12.0,3.0,25.19,228.77,2023-11-15,2023-11-27,No,No,MacOS,Firefox,Credit Card,Chinese,Morning,8.0,Small Business,12.0,4.0,Request
1195,Mary Gonzalez,mary.gonzalez233@outlook.com,Payment Gateway,Security Concern,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,High,Resolved,Web Form,Africa,48.0,Female,Free,9.0,10.0,5.0,14.81,182.65,2022-06-27,2022-07-03,Yes,Yes,Android,Firefox,Bank Transfer,Japanese,Night,10.0,Individual,6.0,3.0,Incident
1196,Michael Jones,michael.jones505@icloud.com,API Service,Feature Request,My subscription was cancelled without my request and I need clarification.,The issue was escalated to engineering and resolved in the latest patch.,High,Resolved,Chat,Australia,32.0,Female,Basic,58.0,7.0,4.0,48.7,45.51,2023-04-18,2023-04-21,Yes,Yes,Windows,Firefox,Debit Card,Japanese,Night,1.0,Individual,3.0,3.0,Request
1197,Sarah Jackson,sarah.jackson320@yahoo.com,Mobile App,Login Issue,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,High,In Progress,Chat,Europe,74.0,Male,Free,41.0,20.0,5.0,63.94,124.0,2023-03-02,2023-03-06,No,No,iOS,Chrome,Debit Card,French,Night,9.0,Corporate,4.0,3.0,Incident
1198,James Rodriguez,james.rodriguez476@yahoo.com,Web Portal,Data Sync Issue,The system is not syncing data across devices properly.,Security settings updated and customer notified of precautionary measures.,Urgent,Resolved,Social Media,Africa,42.0,Other,Free,58.0,20.0,4.0,21.65,202.75,2024-06-19,2024-06-20,No,No,Android,Firefox,Credit Card,French,Night,9.0,Individual,1.0,4.0,Incident
1199,Joseph Martin,joseph.martin685@yahoo.com,Payment Gateway,Login Issue,There seems to be a discrepancy in my billing statement for this month.,Subscription status corrected and confirmation email sent to customer.,Urgent,In Progress,Social Media,South America,51.0,Other,Premium,40.0,6.0,3.0,52.4,32.74,2024-06-10,2024-06-14,Yes,Yes,MacOS,Edge,Bank Transfer,Chinese,Night,9.0,Individual,4.0,4.0,Incident
1200,Michael Williams,michael.williams711@outlook.com,API Service,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,High,Closed,Web Form,Asia,69.0,Female,Free,44.0,0.0,2.0,24.21,95.67,2022-02-16,2022-02-19,No,No,Windows,Edge,Bank Transfer,Spanish,Evening,8.0,Small Business,3.0,3.0,Request
1201,Jessica Williams,jessica.williams892@outlook.com,Billing System,Bug Report,My subscription was cancelled without my request and I need clarification.,Data synchronization restored after backend service restart.,High,Closed,Email,Africa,18.0,Male,Premium,12.0,9.0,2.0,61.74,92.09,2024-12-25,2024-12-31,Yes,Yes,Android,Safari,Crypto,German,Afternoon,8.0,Small Business,6.0,3.0,Problem
1202,Michael Jackson,michael.jackson693@icloud.com,CRM Platform,Data Sync Issue,I am experiencing very slow performance while using the dashboard.,Explained billing breakdown and clarified applicable charges.,High,Open,Chat,Australia,54.0,Female,Premium,51.0,9.0,4.0,26.4,187.11,2023-04-12,2023-04-21,No,Yes,Windows,Edge,Credit Card,Chinese,Night,4.0,Individual,9.0,3.0,Incident
1203,Mary Jones,mary.jones757@gmail.com,E-commerce Store,Account Suspension,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,Urgent,In Progress,Chat,Asia,65.0,Female,Enterprise,14.0,5.0,2.0,68.22,49.88,2022-02-02,2022-02-12,No,No,Linux,Firefox,Crypto,English,Night,7.0,Individual,10.0,4.0,Request
1204,Patricia Jackson,patricia.jackson127@gmail.com,E-commerce Store,Security Concern,The system is not syncing data across devices properly.,Bug logged internally and workaround shared with the customer.,Low,Resolved,Chat,Africa,27.0,Female,Premium,20.0,14.0,5.0,63.89,151.08,2022-01-22,2022-01-26,Yes,No,Linux,Safari,Crypto,French,Evening,2.0,Small Business,4.0,1.0,Incident
1205,Susan Johnson,susan.johnson806@hotmail.com,E-commerce Store,Bug Report,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Pending Customer,Social Media,North America,18.0,Female,Premium,49.0,15.0,2.0,51.68,101.01,2022-02-17,2022-02-26,No,No,iOS,Firefox,Debit Card,Chinese,Night,9.0,Individual,9.0,3.0,Problem
1206,David Jones,david.jones514@hotmail.com,CRM Platform,Performance Issue,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Low,Closed,Chat,South America,52.0,Female,Enterprise,29.0,2.0,5.0,38.3,181.12,2022-03-03,2022-03-13,Yes,No,Android,Firefox,PayPal,French,Morning,10.0,Small Business,10.0,1.0,Problem
1207,Thomas Hernandez,thomas.hernandez634@yahoo.com,Mobile App,Refund Request,My subscription was cancelled without my request and I need clarification.,Security settings updated and customer notified of precautionary measures.,Medium,In Progress,Email,Australia,73.0,Other,Enterprise,18.0,12.0,5.0,68.59,40.53,2024-10-27,2024-10-27,Yes,No,MacOS,Safari,PayPal,Chinese,Night,10.0,Small Business,0.0,2.0,Request
1208,Jennifer Brown,jennifer.brown192@gmail.com,Cloud Storage,Login Issue,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,Low,Open,Social Media,Australia,20.0,Male,Premium,56.0,9.0,4.0,44.97,92.24,2023-12-30,2024-01-05,Yes,No,Linux,Chrome,Debit Card,German,Night,5.0,Small Business,6.0,1.0,Incident
1209,William Anderson,william.anderson441@company.com,Payment Gateway,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Open,Phone,North America,66.0,Male,Enterprise,45.0,10.0,3.0,39.91,98.7,2022-09-08,2022-09-18,Yes,Yes,Windows,Safari,Credit Card,French,Afternoon,4.0,Individual,10.0,2.0,Incident
1210,Barbara Jones,barbara.jones866@hotmail.com,Subscription Service,Refund Request,I am unable to access my account after entering the correct credentials.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Pending Customer,Email,North America,28.0,Other,Premium,51.0,15.0,2.0,56.97,3.76,2024-05-01,2024-05-12,Yes,Yes,MacOS,Safari,PayPal,German,Morning,9.0,Individual,11.0,3.0,Request
1211,Barbara Moore,barbara.moore57@icloud.com,Billing System,Feature Request,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,Low,In Progress,Web Form,Africa,68.0,Other,Premium,3.0,11.0,3.0,9.14,23.68,2022-07-05,2022-07-14,Yes,No,Linux,Edge,Credit Card,Chinese,Night,8.0,Individual,9.0,1.0,Request
1212,Jessica Smith,jessica.smith550@gmail.com,Payment Gateway,Account Suspension,I found a bug in the latest update affecting report generation.,Subscription status corrected and confirmation email sent to customer.,High,Open,Web Form,Africa,24.0,Other,Enterprise,6.0,4.0,5.0,16.23,195.25,2023-09-30,2023-10-09,Yes,Yes,Android,Edge,PayPal,Spanish,Afternoon,1.0,Corporate,9.0,3.0,Request
1213,William Johnson,william.johnson682@gmail.com,CRM Platform,Payment Problem,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,High,Resolved,Chat,Africa,46.0,Female,Free,25.0,12.0,1.0,5.38,220.44,2023-03-13,2023-03-20,Yes,No,MacOS,Chrome,Debit Card,English,Night,10.0,Small Business,7.0,3.0,Incident
1214,Robert Wilson,robert.wilson326@icloud.com,E-commerce Store,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Low,Open,Social Media,North America,75.0,Male,Basic,56.0,20.0,2.0,63.05,147.88,2022-07-11,2022-07-13,Yes,Yes,Windows,Firefox,PayPal,French,Night,10.0,Corporate,2.0,1.0,Incident
1215,John Johnson,john.johnson440@yahoo.com,E-commerce Store,Feature Request,There seems to be a discrepancy in my billing statement for this month.,Explained billing breakdown and clarified applicable charges.,Low,Open,Social Media,Africa,42.0,Other,Free,37.0,12.0,5.0,3.96,69.88,2023-03-29,2023-03-30,Yes,No,MacOS,Chrome,Credit Card,Spanish,Morning,4.0,Small Business,1.0,1.0,Request
1216,James Taylor,james.taylor126@icloud.com,Analytics Dashboard,Payment Problem,The system is not syncing data across devices properly.,We have reset the account credentials and advised the customer to retry login.,High,Resolved,Email,Australia,62.0,Male,Enterprise,59.0,3.0,3.0,3.23,186.09,2023-07-16,2023-07-28,Yes,No,iOS,Edge,PayPal,French,Evening,10.0,Small Business,12.0,3.0,Incident
1217,James Gonzalez,james.gonzalez12@hotmail.com,Payment Gateway,Security Concern,I am unable to access my account after entering the correct credentials.,Bug logged internally and workaround shared with the customer.,Urgent,Pending Customer,Phone,South America,45.0,Other,Basic,44.0,19.0,5.0,65.89,84.26,2023-11-12,2023-11-25,Yes,No,Android,Firefox,Crypto,French,Morning,5.0,Individual,13.0,4.0,Incident
1218,Karen Smith,karen.smith298@hotmail.com,CRM Platform,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Closed,Phone,South America,43.0,Female,Free,57.0,19.0,3.0,14.46,23.88,2024-01-06,2024-01-13,No,No,MacOS,Edge,Bank Transfer,English,Night,5.0,Corporate,7.0,2.0,Request
1219,Richard Taylor,richard.taylor328@hotmail.com,Cloud Storage,Refund Request,My subscription was cancelled without my request and I need clarification.,Explained billing breakdown and clarified applicable charges.,Urgent,Open,Email,South America,42.0,Male,Enterprise,28.0,0.0,2.0,22.55,125.78,2022-01-30,2022-02-01,No,No,Linux,Edge,Bank Transfer,German,Morning,2.0,Small Business,2.0,4.0,Request
1220,Barbara Gonzalez,barbara.gonzalez162@icloud.com,Web Portal,Feature Request,I am unable to access my account after entering the correct credentials.,The issue was escalated to engineering and resolved in the latest patch.,High,Resolved,Chat,Europe,23.0,Other,Basic,21.0,4.0,3.0,13.32,49.54,2024-10-02,2024-10-15,Yes,No,iOS,Chrome,Credit Card,Chinese,Evening,9.0,Corporate,13.0,3.0,Request
1221,Elizabeth Martin,elizabeth.martin400@gmail.com,CRM Platform,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,Medium,Open,Phone,Africa,75.0,Male,Premium,13.0,2.0,2.0,51.91,124.09,2024-07-15,2024-07-17,No,No,Windows,Safari,Crypto,Chinese,Afternoon,5.0,Corporate,2.0,2.0,Incident
1222,John Davis,john.davis154@yahoo.com,Billing System,Data Sync Issue,The payment was deducted from my bank account but the transaction shows failed.,The issue was escalated to engineering and resolved in the latest patch.,High,Pending Customer,Chat,Africa,24.0,Female,Free,18.0,0.0,5.0,66.73,117.03,2022-09-11,2022-09-11,Yes,No,MacOS,Edge,Bank Transfer,Chinese,Afternoon,5.0,Individual,0.0,3.0,Incident
1223,John Brown,john.brown951@gmail.com,Web Portal,Security Concern,My subscription was cancelled without my request and I need clarification.,Subscription status corrected and confirmation email sent to customer.,Medium,Resolved,Social Media,Australia,73.0,Other,Free,33.0,3.0,1.0,69.15,193.16,2024-05-24,2024-06-07,No,Yes,Android,Firefox,Bank Transfer,French,Night,9.0,Corporate,14.0,2.0,Incident
1224,Susan Miller,susan.miller696@outlook.com,CRM Platform,Subscription Cancellation,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Resolved,Chat,Africa,37.0,Other,Basic,13.0,15.0,2.0,22.99,71.61,2024-01-11,2024-01-19,Yes,Yes,Android,Firefox,PayPal,English,Morning,8.0,Corporate,8.0,2.0,Request
1225,Sarah Garcia,sarah.garcia567@gmail.com,CRM Platform,Bug Report,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,Medium,Closed,Social Media,Europe,50.0,Female,Basic,1.0,8.0,4.0,28.86,105.0,2023-11-10,2023-11-10,No,Yes,Linux,Firefox,Crypto,Chinese,Night,5.0,Small Business,0.0,2.0,Problem
1226,Thomas Anderson,thomas.anderson81@company.com,Web Portal,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,Subscription status corrected and confirmation email sent to customer.,Medium,Resolved,Social Media,Asia,56.0,Male,Free,24.0,4.0,4.0,9.68,157.94,2022-09-22,2022-09-22,Yes,No,Android,Chrome,PayPal,French,Afternoon,1.0,Corporate,0.0,2.0,Request
