ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,Resolution_Duration_Days,Priority_Score,Type,Queue,Similarity_Score,Cluster_ID,Cluster_Name,Country
3258,Jessica Wilson,jessica.wilson950@company.com,Web Portal,Account Suspension,I am experiencing very slow performance while using the dashboard.,Explained billing breakdown and clarified applicable charges.,Medium,Pending Customer,Web Form,Australia,19,Male,Premium,39,12,5,6.75,102.74,12-03-2022,22-03-2022,Yes,Yes,iOS,Safari,Crypto,Chinese,Morning,10,Corporate,10,2,Request,General Support,0.1011482163204488,4,General Support,New Zealand
3259,Mary Brown,mary.brown728@yahoo.com,API Service,Account Suspension,The system is not syncing data across devices properly.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,In Progress,Chat,Africa,21,Female,Enterprise,46,2,3,31.01,183.55,18-02-2022,28-02-2022,No,Yes,MacOS,Chrome,Debit Card,Chinese,Night,10,Individual,10,2,Request,General Support,0.093347357,4,General Support,Kenya
3260,Linda Jones,linda.jones126@outlook.com,Payment Gateway,Performance Issue,My subscription was cancelled without my request and I need clarification.,Security settings updated and customer notified of precautionary measures.,High,In Progress,Social Media,South America,30,Male,Basic,59,5,1,69.66,234.74,10-10-2024,21-10-2024,No,Yes,iOS,Safari,Bank Transfer,Japanese,Morning,5,Small Business,11,3,Problem,General Support,0.1162178367409536,2,Payment Issues,Argentina
3261,Charles Jackson,charles.jackson278@gmail.com,API Service,Refund Request,I am experiencing very slow performance while using the dashboard.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Closed,Web Form,North America,41,Other,Basic,10,13,5,55.62,92.96,22-11-2022,04-12-2022,No,Yes,Windows,Edge,Crypto,Japanese,Night,2,Corporate,12,4,Request,Finance Team,0.1011482163204488,4,General Support,USA
3262,Patricia Rodriguez,patricia.rodriguez480@icloud.com,Cloud Storage,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Open,Social Media,Asia,26,Female,Enterprise,23,6,2,2.35,196.38,10-10-2022,12-10-2022,No,Yes,Linux,Safari,PayPal,French,Night,6,Small Business,2,1,Request,General Support,0.1112309765416722,1,Technical Problems,India
3263,Susan Taylor,susan.taylor688@yahoo.com,Cloud Storage,Feature Request,My subscription was cancelled without my request and I need clarification.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Closed,Phone,Africa,38,Male,Enterprise,35,14,4,3.39,16.21,03-11-2023,16-11-2023,No,No,Android,Edge,PayPal,Japanese,Morning,4,Small Business,13,1,Request,General Support,0.1162178367409536,2,Payment Issues,South Africa
3264,Richard Anderson,richard.anderson756@icloud.com,Mobile App,Performance Issue,Two-factor authentication codes are not being delivered to my phone.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Closed,Web Form,Europe,37,Male,Basic,45,5,3,67.37,238.29,25-08-2022,26-08-2022,No,Yes,Linux,Chrome,Bank Transfer,Spanish,Morning,5,Individual,1,3,Problem,General Support,0.1030765185379963,4,General Support,France
3265,Mary Martin,mary.martin841@gmail.com,API Service,Refund Request,The system is not syncing data across devices properly.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Resolved,Social Media,North America,26,Female,Enterprise,51,3,2,55.07,52.33,22-12-2022,22-12-2022,No,Yes,Android,Chrome,Credit Card,Spanish,Evening,4,Individual,0,2,Request,Finance Team,0.093347357,4,General Support,USA
3266,William Smith,william.smith897@outlook.com,Web Portal,Feature Request,I found a bug in the latest update affecting report generation.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Closed,Email,Africa,74,Other,Free,42,17,1,17.1,113.98,16-03-2022,27-03-2022,No,Yes,Android,Chrome,Bank Transfer,French,Afternoon,3,Corporate,11,2,Request,General Support,0.098869314,4,General Support,Nigeria
3267,Susan Hernandez,susan.hernandez259@hotmail.com,Mobile App,Payment Problem,I am unable to access my account after entering the correct credentials.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Open,Email,Europe,60,Male,Premium,3,14,5,5.02,226.11,31-12-2024,05-01-2025,No,No,MacOS,Firefox,Bank Transfer,French,Afternoon,5,Corporate,5,2,Incident,General Support,0.1061963635350943,1,Technical Problems,United Kingdom
3268,Jessica Hernandez,jessica.hernandez374@company.com,API Service,Performance Issue,I found a bug in the latest update affecting report generation.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Closed,Social Media,South America,33,Male,Basic,34,13,4,61.91,42.09,06-05-2023,11-05-2023,No,No,MacOS,Firefox,PayPal,French,Morning,8,Small Business,5,4,Problem,General Support,0.098869314,4,General Support,Chile
3269,Michael Martin,michael.martin713@icloud.com,Payment Gateway,Performance Issue,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,Low,Open,Chat,South America,32,Other,Premium,36,2,1,32.02,166.71,15-09-2024,22-09-2024,Yes,Yes,Android,Edge,PayPal,German,Night,1,Corporate,7,1,Problem,General Support,0.099570515,3,Product Queries,Chile
3270,Jessica Thomas,jessica.thomas38@yahoo.com,CRM Platform,Subscription Cancellation,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,Low,Open,Phone,Africa,53,Other,Basic,14,8,4,55.16,135.8,20-05-2022,24-05-2022,Yes,No,Android,Edge,PayPal,French,Afternoon,2,Small Business,4,1,Request,General Support,0.1011482163204488,4,General Support,Nigeria
3271,Mary Wilson,mary.wilson508@hotmail.com,E-commerce Store,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,We have reset the account credentials and advised the customer to retry login.,Urgent,Closed,Web Form,Australia,57,Other,Basic,50,16,4,17.8,13.22,08-02-2023,14-02-2023,Yes,No,MacOS,Edge,Credit Card,English,Evening,5,Individual,6,4,Request,General Support,0.1030765185379963,4,General Support,Australia
3272,Robert Gonzalez,robert.gonzalez840@company.com,Analytics Dashboard,Login Issue,I am experiencing very slow performance while using the dashboard.,We have reset the account credentials and advised the customer to retry login.,Medium,In Progress,Chat,Asia,21,Other,Enterprise,55,13,4,1.96,210.17,30-06-2024,11-07-2024,No,No,Windows,Edge,PayPal,German,Afternoon,8,Corporate,11,2,Incident,General Support,0.1011482163204488,4,General Support,Japan
3273,Sarah Wilson,sarah.wilson417@yahoo.com,Web Portal,Login Issue,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Medium,Resolved,Phone,Australia,62,Female,Free,30,14,4,32.29,159.87,22-11-2024,22-11-2024,Yes,Yes,MacOS,Chrome,Debit Card,Chinese,Night,9,Small Business,0,2,Incident,General Support,0.099570515,3,Product Queries,New Zealand
3274,David Jones,david.jones592@icloud.com,API Service,Data Sync Issue,The application crashes whenever I try to upload a file.,Explained billing breakdown and clarified applicable charges.,Urgent,Open,Email,Europe,55,Female,Premium,18,7,3,4.58,64.99,26-06-2023,04-07-2023,Yes,No,MacOS,Safari,PayPal,Japanese,Morning,9,Individual,8,4,Incident,General Support,0.099570515,3,Product Queries,France
3275,Jessica Taylor,jessica.taylor411@hotmail.com,Cloud Storage,Account Suspension,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,Medium,Resolved,Email,Asia,24,Male,Free,44,6,3,70.74,86.24,21-09-2024,28-09-2024,Yes,No,MacOS,Safari,Crypto,English,Morning,1,Corporate,7,2,Request,General Support,0.093347357,4,General Support,Japan
3276,Susan Miller,susan.miller88@hotmail.com,E-commerce Store,Login Issue,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Medium,In Progress,Email,South America,42,Female,Basic,29,6,3,4.1,8.81,26-03-2022,07-04-2022,Yes,Yes,Windows,Edge,Credit Card,Japanese,Evening,9,Corporate,12,2,Incident,General Support,0.098869314,4,General Support,Chile
3277,Jessica Miller,jessica.miller8@gmail.com,API Service,Feature Request,I am experiencing very slow performance while using the dashboard.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,In Progress,Phone,Australia,29,Male,Basic,19,14,1,25.42,239.13,05-01-2023,18-01-2023,Yes,No,Windows,Safari,Debit Card,Chinese,Evening,5,Corporate,13,2,Request,General Support,0.1011482163204488,4,General Support,Australia
3278,Charles Lopez,charles.lopez632@hotmail.com,E-commerce Store,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Low,In Progress,Email,Europe,51,Female,Enterprise,52,2,1,69.8,174.2,20-06-2024,01-07-2024,Yes,No,Linux,Edge,PayPal,Spanish,Night,2,Individual,11,1,Incident,General Support,0.1112309765416722,1,Technical Problems,France
3279,Charles Smith,charles.smith288@yahoo.com,Analytics Dashboard,Security Concern,My subscription was cancelled without my request and I need clarification.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Open,Social Media,Australia,25,Female,Premium,20,7,2,46.17,49.24,11-08-2023,11-08-2023,Yes,Yes,Linux,Chrome,Bank Transfer,Spanish,Morning,4,Corporate,0,4,Incident,General Support,0.1162178367409536,2,Payment Issues,Australia
3280,Mary Rodriguez,mary.rodriguez103@gmail.com,Subscription Service,Login Issue,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,Low,Pending Customer,Web Form,South America,49,Male,Free,4,19,1,29.53,224.97,30-07-2023,13-08-2023,Yes,Yes,Android,Edge,PayPal,Spanish,Morning,9,Corporate,14,1,Incident,General Support,0.1030765185379963,4,General Support,Argentina
3281,Susan Anderson,susan.anderson258@icloud.com,Payment Gateway,Data Sync Issue,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,Medium,Resolved,Chat,North America,56,Male,Basic,27,2,4,67.27,65.21,14-05-2023,15-05-2023,No,No,Windows,Firefox,Bank Transfer,Spanish,Afternoon,7,Individual,1,2,Incident,General Support,0.1011482163204488,4,General Support,USA
3282,Linda Thomas,linda.thomas642@company.com,E-commerce Store,Feature Request,There seems to be a discrepancy in my billing statement for this month.,Explained billing breakdown and clarified applicable charges.,Medium,Resolved,Chat,Asia,72,Other,Basic,22,4,2,33.18,110.47,03-05-2024,06-05-2024,Yes,No,iOS,Edge,Bank Transfer,English,Night,6,Small Business,3,2,Request,General Support,0.098694013,0,Account Issues,Japan
3283,Barbara Jackson,barbara.jackson170@company.com,Web Portal,Feature Request,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,Urgent,Resolved,Phone,Europe,37,Other,Basic,12,15,2,40.05,127.98,14-10-2023,18-10-2023,No,No,Windows,Chrome,Credit Card,Japanese,Evening,10,Small Business,4,4,Request,General Support,0.098869314,4,General Support,France
3284,Sarah Jones,sarah.jones974@icloud.com,API Service,Refund Request,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,Urgent,Open,Chat,North America,65,Other,Enterprise,10,16,3,37.13,14.05,27-03-2022,08-04-2022,Yes,Yes,Windows,Edge,PayPal,German,Morning,3,Corporate,12,4,Request,Finance Team,0.098869314,4,General Support,USA
3285,Thomas Miller,thomas.miller419@hotmail.com,Web Portal,Security Concern,Two-factor authentication codes are not being delivered to my phone.,We have reset the account credentials and advised the customer to retry login.,High,Closed,Email,Asia,33,Other,Basic,49,19,5,66.2,163.54,09-01-2024,16-01-2024,Yes,No,Linux,Edge,Bank Transfer,French,Morning,5,Small Business,7,3,Incident,General Support,0.1030765185379963,4,General Support,India
3286,Susan Rodriguez,susan.rodriguez648@company.com,Payment Gateway,Login Issue,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Resolved,Social Media,North America,66,Male,Basic,45,14,2,41.01,11.96,05-03-2023,16-03-2023,No,Yes,iOS,Edge,PayPal,German,Night,10,Individual,11,1,Incident,General Support,0.1197494276386268,2,Payment Issues,Mexico
3287,James Martinez,james.martinez912@company.com,API Service,Payment Problem,I am unable to access my account after entering the correct credentials.,Security settings updated and customer notified of precautionary measures.,Medium,Resolved,Social Media,Asia,56,Other,Enterprise,3,1,3,63.04,72.54,27-11-2023,10-12-2023,No,Yes,Linux,Edge,Bank Transfer,Japanese,Morning,6,Small Business,13,2,Incident,General Support,0.1061963635350943,1,Technical Problems,India
3288,James Thomas,james.thomas483@hotmail.com,Mobile App,Data Sync Issue,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,Low,Closed,Email,Asia,57,Other,Basic,22,1,2,30.84,85.47,22-06-2023,25-06-2023,No,Yes,Android,Edge,Bank Transfer,Spanish,Morning,8,Corporate,3,1,Incident,General Support,0.098869314,4,General Support,Japan
3289,Joseph Thomas,joseph.thomas989@hotmail.com,Subscription Service,Security Concern,The system is not syncing data across devices properly.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Pending Customer,Web Form,Asia,74,Female,Free,2,0,2,7.5,225.32,14-08-2022,14-08-2022,No,Yes,Windows,Firefox,Crypto,Spanish,Afternoon,9,Individual,0,1,Incident,General Support,0.093347357,4,General Support,Japan
3290,Richard Lopez,richard.lopez87@outlook.com,Billing System,Feature Request,The application crashes whenever I try to upload a file.,The issue was escalated to engineering and resolved in the latest patch.,High,In Progress,Social Media,Europe,51,Other,Premium,1,13,3,24.15,56.87,28-09-2022,08-10-2022,No,No,MacOS,Safari,Bank Transfer,Japanese,Evening,2,Corporate,10,3,Request,General Support,0.099570515,3,Product Queries,France
3291,Joseph Miller,joseph.miller342@icloud.com,CRM Platform,Security Concern,My subscription was cancelled without my request and I need clarification.,Data synchronization restored after backend service restart.,Medium,In Progress,Chat,Europe,66,Male,Premium,8,5,1,70.39,79.79,09-08-2022,17-08-2022,No,No,Windows,Edge,Bank Transfer,French,Night,8,Small Business,8,2,Incident,General Support,0.1162178367409536,2,Payment Issues,France
3292,Mary Martin,mary.martin10@company.com,E-commerce Store,Feature Request,The application crashes whenever I try to upload a file.,Security settings updated and customer notified of precautionary measures.,Medium,Open,Email,Australia,27,Male,Basic,41,2,1,9.2,80.82,18-02-2024,19-02-2024,Yes,No,Linux,Edge,Credit Card,Japanese,Morning,5,Individual,1,2,Request,General Support,0.099570515,3,Product Queries,Australia
3293,Susan Miller,susan.miller368@outlook.com,Web Portal,Security Concern,The system is not syncing data across devices properly.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Pending Customer,Web Form,Asia,48,Male,Premium,23,17,4,38.32,154.35,07-12-2023,14-12-2023,No,No,iOS,Chrome,Bank Transfer,Spanish,Evening,5,Small Business,7,3,Incident,General Support,0.093347357,4,General Support,Singapore
3294,Joseph Jackson,joseph.jackson568@icloud.com,Cloud Storage,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,High,Resolved,Phone,Europe,21,Other,Premium,54,10,2,33.87,13.52,27-04-2023,30-04-2023,No,No,iOS,Chrome,Debit Card,English,Evening,4,Corporate,3,3,Incident,General Support,0.1112309765416722,1,Technical Problems,France
3295,Susan Jackson,susan.jackson155@icloud.com,Cloud Storage,Account Suspension,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Open,Web Form,Africa,41,Male,Premium,29,10,4,52.24,187.6,23-06-2022,02-07-2022,No,No,Windows,Safari,Credit Card,German,Evening,6,Individual,9,2,Request,General Support,0.093347357,4,General Support,Kenya
3296,Patricia Brown,patricia.brown704@outlook.com,API Service,Data Sync Issue,The application crashes whenever I try to upload a file.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Resolved,Email,Australia,64,Female,Premium,53,2,4,19.57,189.62,02-01-2024,14-01-2024,No,No,Linux,Edge,PayPal,Japanese,Evening,4,Corporate,12,3,Incident,General Support,0.099570515,3,Product Queries,New Zealand
3297,Joseph Gonzalez,joseph.gonzalez161@gmail.com,API Service,Data Sync Issue,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Pending Customer,Chat,North America,50,Other,Premium,47,17,1,17.24,192.54,14-02-2022,22-02-2022,No,Yes,Linux,Chrome,PayPal,German,Night,2,Corporate,8,3,Incident,General Support,0.1197494276386268,2,Payment Issues,USA
3298,Susan Thomas,susan.thomas233@gmail.com,Payment Gateway,Refund Request,My subscription was cancelled without my request and I need clarification.,Bug logged internally and workaround shared with the customer.,Medium,Closed,Chat,Asia,23,Female,Free,16,9,1,6.46,66.52,04-12-2024,09-12-2024,No,Yes,MacOS,Edge,PayPal,English,Afternoon,6,Corporate,5,2,Request,Finance Team,0.1162178367409536,2,Payment Issues,Japan
3299,William Brown,william.brown533@hotmail.com,Analytics Dashboard,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,Bug logged internally and workaround shared with the customer.,Urgent,Resolved,Chat,Australia,48,Other,Enterprise,21,3,4,41.62,225.36,01-12-2023,01-12-2023,No,Yes,Android,Firefox,Bank Transfer,French,Night,1,Small Business,0,4,Incident,General Support,0.1112309765416722,1,Technical Problems,New Zealand
3300,Richard Hernandez,richard.hernandez463@gmail.com,CRM Platform,Subscription Cancellation,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Closed,Web Form,Europe,54,Other,Basic,1,12,1,58.98,129.82,25-07-2024,28-07-2024,Yes,Yes,Windows,Edge,Debit Card,Chinese,Afternoon,10,Small Business,3,4,Request,General Support,0.1197494276386268,2,Payment Issues,France
3301,Michael Lopez,michael.lopez321@company.com,API Service,Performance Issue,The system is not syncing data across devices properly.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Open,Chat,Europe,22,Male,Premium,52,8,4,61.16,186.33,20-04-2023,22-04-2023,No,Yes,iOS,Chrome,Bank Transfer,German,Evening,6,Corporate,2,4,Problem,General Support,0.093347357,4,General Support,Germany
3302,Elizabeth Taylor,elizabeth.taylor214@company.com,Billing System,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Subscription status corrected and confirmation email sent to customer.,Low,Pending Customer,Phone,Asia,62,Male,Basic,33,18,4,19.48,177.89,02-03-2022,09-03-2022,No,No,MacOS,Edge,Bank Transfer,English,Morning,8,Individual,7,1,Request,General Support,0.1112309765416722,1,Technical Problems,Japan
3303,Linda Martin,linda.martin401@gmail.com,Web Portal,Security Concern,I found a bug in the latest update affecting report generation.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Resolved,Chat,Africa,68,Other,Basic,46,8,1,69.89,92.05,02-02-2023,15-02-2023,No,No,MacOS,Edge,Bank Transfer,Chinese,Morning,6,Small Business,13,4,Incident,General Support,0.098869314,4,General Support,South Africa
3304,Robert Smith,robert.smith978@icloud.com,Payment Gateway,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,Urgent,Closed,Chat,Europe,32,Other,Basic,47,7,1,11.09,205.2,04-12-2022,05-12-2022,No,No,iOS,Edge,Debit Card,German,Morning,1,Corporate,1,4,Request,General Support,0.098694013,0,Account Issues,United Kingdom
3305,Thomas Martinez,thomas.martinez727@company.com,Web Portal,Feature Request,The system is not syncing data across devices properly.,Security settings updated and customer notified of precautionary measures.,High,Closed,Web Form,Australia,70,Other,Free,14,4,2,48.26,41.29,06-03-2023,14-03-2023,No,No,MacOS,Firefox,Crypto,Chinese,Morning,4,Individual,8,3,Request,General Support,0.093347357,4,General Support,Australia
3306,David Miller,david.miller431@gmail.com,CRM Platform,Bug Report,The system is not syncing data across devices properly.,We have reset the account credentials and advised the customer to retry login.,Low,Pending Customer,Social Media,Australia,39,Other,Basic,29,15,5,56.48,211.94,01-10-2023,05-10-2023,No,Yes,Android,Edge,Bank Transfer,French,Morning,5,Small Business,4,1,Problem,General Support,0.093347357,4,General Support,Australia
3307,Linda Taylor,linda.taylor179@company.com,E-commerce Store,Bug Report,My subscription was cancelled without my request and I need clarification.,Bug logged internally and workaround shared with the customer.,Low,Closed,Web Form,South America,30,Other,Free,23,5,4,7.51,107,21-12-2024,23-12-2024,No,No,Android,Edge,Bank Transfer,Spanish,Morning,4,Small Business,2,1,Problem,General Support,0.1162178367409536,2,Payment Issues,Argentina
3308,Susan Gonzalez,susan.gonzalez64@hotmail.com,API Service,Refund Request,I found a bug in the latest update affecting report generation.,Payment gateway timeout issue fixed and monitoring implemented.,High,Pending Customer,Email,North America,34,Female,Enterprise,56,4,4,10.04,108.23,25-06-2023,29-06-2023,No,No,Windows,Edge,Crypto,Spanish,Night,9,Corporate,4,3,Request,Finance Team,0.098869314,4,General Support,Mexico
3309,Sarah Williams,sarah.williams979@hotmail.com,Cloud Storage,Payment Problem,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Low,Resolved,Web Form,Africa,52,Male,Free,23,12,3,37.08,91.49,16-10-2022,24-10-2022,Yes,Yes,MacOS,Edge,Debit Card,French,Night,2,Small Business,8,1,Incident,General Support,0.1061963635350943,1,Technical Problems,South Africa
3310,Patricia Williams,patricia.williams675@yahoo.com,E-commerce Store,Payment Problem,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Resolved,Email,North America,51,Male,Premium,51,15,5,20.23,30.69,20-03-2024,23-03-2024,No,Yes,Linux,Edge,Credit Card,English,Evening,6,Individual,3,2,Incident,General Support,0.1197494276386268,2,Payment Issues,Mexico
3311,Susan Lopez,susan.lopez572@gmail.com,CRM Platform,Data Sync Issue,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,High,Pending Customer,Chat,South America,62,Female,Enterprise,26,8,1,23.94,225.35,05-08-2023,11-08-2023,No,No,Windows,Edge,Crypto,English,Morning,8,Corporate,6,3,Incident,General Support,0.098694013,0,Account Issues,Brazil
3312,Sarah Rodriguez,sarah.rodriguez356@company.com,API Service,Feature Request,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,Low,Closed,Email,Asia,63,Male,Free,38,10,4,56.32,161.79,08-06-2022,15-06-2022,No,No,Android,Firefox,Debit Card,Japanese,Afternoon,2,Small Business,7,1,Request,General Support,0.099570515,3,Product Queries,Singapore
3313,Thomas Rodriguez,thomas.rodriguez872@gmail.com,Cloud Storage,Refund Request,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Closed,Web Form,Europe,72,Male,Basic,27,8,2,50.2,139.58,29-11-2023,30-11-2023,No,Yes,Windows,Edge,Bank Transfer,German,Evening,1,Individual,1,3,Request,Finance Team,0.1030765185379963,4,General Support,Germany
3314,Karen Davis,karen.davis150@icloud.com,Payment Gateway,Performance Issue,The payment was deducted from my bank account but the transaction shows failed.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Pending Customer,Phone,Asia,46,Other,Free,28,16,5,53.03,163.95,15-09-2022,22-09-2022,No,Yes,Windows,Edge,Bank Transfer,Spanish,Morning,8,Small Business,7,1,Problem,General Support,0.1112309765416722,1,Technical Problems,Singapore
3315,Susan Jackson,susan.jackson810@outlook.com,Mobile App,Payment Problem,I would like to request a refund for the recent charge.,We have reset the account credentials and advised the customer to retry login.,Low,Open,Social Media,Australia,72,Other,Premium,30,11,4,66.39,95.8,03-10-2022,17-10-2022,Yes,Yes,Linux,Chrome,Bank Transfer,Spanish,Night,1,Individual,14,1,Incident,General Support,0.1197494276386268,2,Payment Issues,Australia
3316,James Jackson,james.jackson737@icloud.com,E-commerce Store,Security Concern,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,Low,Pending Customer,Phone,North America,64,Other,Enterprise,23,14,1,31.49,237.27,14-09-2022,28-09-2022,No,Yes,iOS,Edge,Crypto,Japanese,Night,3,Individual,14,1,Incident,General Support,0.1030765185379963,4,General Support,Mexico
3317,Elizabeth Miller,elizabeth.miller655@icloud.com,Web Portal,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,High,Open,Email,Australia,62,Other,Basic,25,10,2,53.07,87.51,18-11-2024,26-11-2024,No,No,Linux,Chrome,Bank Transfer,Chinese,Afternoon,4,Corporate,8,3,Incident,General Support,0.098694013,0,Account Issues,Australia
3318,William Martinez,william.martinez736@hotmail.com,Subscription Service,Feature Request,The system is not syncing data across devices properly.,Payment gateway timeout issue fixed and monitoring implemented.,High,Open,Phone,South America,22,Female,Premium,30,10,2,61.55,210.3,08-04-2022,18-04-2022,No,Yes,Android,Firefox,Credit Card,French,Afternoon,1,Corporate,10,3,Request,General Support,0.093347357,4,General Support,Argentina
3319,Jennifer Lopez,jennifer.lopez886@hotmail.com,Payment Gateway,Account Suspension,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,High,Open,Web Form,Africa,73,Male,Free,56,12,4,52.78,201.41,13-04-2022,23-04-2022,No,No,iOS,Safari,Credit Card,English,Morning,2,Individual,10,3,Request,General Support,0.098869314,4,General Support,Nigeria
3320,Thomas Davis,thomas.davis725@outlook.com,Cloud Storage,Data Sync Issue,My subscription was cancelled without my request and I need clarification.,We have reset the account credentials and advised the customer to retry login.,Medium,Open,Email,Australia,31,Other,Enterprise,55,0,5,44.34,2.58,11-07-2023,25-07-2023,Yes,No,iOS,Edge,Crypto,Japanese,Evening,2,Corporate,14,2,Incident,General Support,0.1162178367409536,2,Payment Issues,New Zealand
3321,Richard Lopez,richard.lopez157@hotmail.com,E-commerce Store,Performance Issue,I am experiencing very slow performance while using the dashboard.,We have reset the account credentials and advised the customer to retry login.,High,Closed,Web Form,South America,45,Other,Enterprise,38,18,1,15.69,174.67,27-08-2023,31-08-2023,No,Yes,Linux,Safari,Credit Card,English,Morning,2,Small Business,4,3,Problem,General Support,0.1011482163204488,4,General Support,Argentina
3322,Charles Gonzalez,charles.gonzalez611@yahoo.com,Billing System,Payment Problem,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Medium,In Progress,Email,Australia,53,Other,Basic,28,10,5,23.92,41.23,25-12-2023,29-12-2023,No,No,MacOS,Edge,PayPal,Spanish,Night,8,Individual,4,2,Incident,General Support,0.098869314,4,General Support,Australia
3323,David Anderson,david.anderson712@hotmail.com,Cloud Storage,Login Issue,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,Medium,Resolved,Chat,Africa,25,Female,Basic,39,6,1,57.82,65.38,18-04-2023,25-04-2023,No,No,iOS,Edge,Crypto,Japanese,Afternoon,3,Small Business,7,2,Incident,General Support,0.099570515,3,Product Queries,Kenya
3324,Jessica Garcia,jessica.garcia388@gmail.com,Billing System,Feature Request,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,Medium,Pending Customer,Chat,Africa,26,Other,Free,15,18,1,41.09,133.36,03-08-2023,17-08-2023,Yes,Yes,Android,Firefox,PayPal,Spanish,Afternoon,5,Corporate,14,2,Request,General Support,0.098869314,4,General Support,Nigeria
3325,Elizabeth Anderson,elizabeth.anderson955@company.com,Cloud Storage,Feature Request,I am experiencing very slow performance while using the dashboard.,Explained billing breakdown and clarified applicable charges.,Urgent,Closed,Web Form,Africa,68,Male,Enterprise,33,11,4,23.11,205.85,21-07-2022,23-07-2022,Yes,No,MacOS,Edge,PayPal,Spanish,Morning,5,Small Business,2,4,Request,General Support,0.1011482163204488,4,General Support,South Africa
3326,Linda Martinez,linda.martinez154@outlook.com,Mobile App,Performance Issue,My subscription was cancelled without my request and I need clarification.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Closed,Phone,Australia,20,Female,Basic,51,7,1,47.06,189.66,07-05-2024,11-05-2024,No,No,MacOS,Edge,Crypto,Spanish,Night,3,Small Business,4,2,Problem,General Support,0.1162178367409536,2,Payment Issues,Australia
